TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
34.98;35.89;22.94;22.89;7.34
39.29;33.6;-7.96;1.77;29.37
32.71;31.97;12.58;10.31;39.48
-9.75;-1.56;27.35;15.69;39.41
38.59;19.39;30.01;25.69;20.77
-8.62;37.48;0.63;25.0;9.63
37.51;16.72;34.47;28.87;33.0
8.66;33.14;16.31;31.48;25.06
14.26;0.55;27.69;-7.62;-7.79
21.02;-3.82;27.99;-8.0;24.13
-7.35;6.54;-6.17;-7.63;29.6
-3.67;17.43;35.28;16.85;13.63
28.18;-3.21;30.76;21.74;19.91
19.23;-8.1;28.52;39.49;-8.26
11.84;30.65;24.08;21.12;4.14
-8.69;34.65;33.4;-6.74;-0.11
38.86;13.2;5.04;18.73;10.62
24.23;16.55;21.87;-1.78;9.87
-8.33;17.7;-4.13;34.1;25.92
15.04;27.7;29.14;22.47;20.56
24.76;11.0;14.95;7.8;29.2
17.61;9.76;28.65;30.48;-9.36
-0.78;23.39;21.95;-1.31;31.81
30.3;6.2;26.69;27.01;37.06
22.87;16.42;-5.5;36.36;10.65
33.24;1.38;-6.93;17.62;30.35
18.97;17.82;25.79;5.97;12.08
25.48;-0.04;25.62;31.73;-0.51
0.72;9.61;10.26;-0.97;29.17
30.88;29.13;27.24;34.56;32.79
7.96;31.84;2.25;-9.22;16.67
16.11;24.48;-1.67;-9.63;30.7
29.44;0.95;31.79;5.48;36.63
17.32;14.91;14.87;28.36;11.09
30.17;14.83;4.27;-1.03;-5.48
9.99;34.33;10.9;5.41;-9.48
16.4;12.28;37.03;17.17;27.5
35.81;23.58;-7.65;33.97;20.81
6.39;1.63;-1.79;29.96;-9.98
15.15;32.94;20.92;-5.27;-5.2
15.43;0.79;16.55;17.25;0.11
10.52;14.28;-3.42;14.82;28.2
37.94;-4.57;26.79;13.64;-7.67
-8.45;17.87;18.9;31.69;3.11
35.07;-2.22;19.42;18.53;36.61
-5.35;21.86;27.25;13.69;-2.58
21.66;39.42;8.21;26.28;25.11
37.61;12.24;-9.39;35.47;-8.9
8.49;28.9;-2.41;14.11;-6.4
27.4;28.5;10.57;25.95;31.35
17.77;31.07;1.43;37.57;9.0
9.62;32.65;8.03;19.86;36.56
19.54;37.41;-8.84;21.07;-6.24
4.75;1.59;24.23;32.3;13.46
39.97;29.18;22.67;-7.0;27.89
-4.96;27.29;39.85;39.76;38.64
23.89;9.98;-2.43;29.6;-2.76
23.34;14.19;-1.59;20.6;-8.05
17.11;14.99;8.03;39.75;5.55
17.0;9.89;5.04;26.99;15.96
8.87;9.07;5.46;18.64;-1.08
38.88;36.52;-3.97;0.26;24.0
4.06;24.54;-0.38;15.52;12.56
21.45;27.28;-7.81;17.75;27.6
16.9;-0.88;27.59;14.2;23.9
21.96;15.95;7.12;1.99;32.22
21.63;9.76;2.36;7.93;4.89
28.12;12.22;-8.36;38.45;16.53
29.45;30.46;6.63;23.27;3.14
-3.42;-4.12;36.59;29.13;-7.21
-0.43;31.62;-8.38;6.01;10.92
14.24;-6.77;18.78;33.54;-3.54
6.38;-2.96;28.46;19.62;24.26
10.77;26.01;5.78;-8.38;-1.15
23.73;33.21;22.09;8.21;29.53
15.53;-7.92;2.28;7.34;31.98
6.28;4.88;35.82;13.87;-5.8
-5.83;0.08;13.32;-8.23;3.26
13.92;12.72;5.89;26.21;-2.55
-5.06;-1.37;28.21;22.52;26.99
-7.09;20.23;37.6;-9.46;4.53
23.55;7.78;-6.43;27.32;21.77
29.13;23.72;-8.61;38.1;3.87
12.26;31.45;28.04;3.94;-0.97
-6.22;-1.21;38.37;-6.0;15.95
22.87;-8.52;19.41;11.79;13.79
32.09;10.21;39.25;34.38;13.92
-9.39;-9.08;6.14;3.35;38.27
-9.23;35.25;-7.57;18.62;14.13
39.54;-4.98;26.4;-6.19;-5.12
-8.27;-6.98;1.27;35.74;12.82
18.62;24.14;10.17;39.1;4.47
10.57;27.17;30.06;39.95;9.57
-5.69;24.96;38.66;38.26;27.78
-1.52;10.69;-4.22;-7.26;-2.86
14.19;28.3;28.82;35.66;11.44
21.46;-9.78;6.18;-9.82;3.55
32.53;9.45;22.06;28.02;4.08
9.6;-9.05;2.68;30.97;-2.97
26.72;28.82;38.75;1.83;8.63
28.41;-4.72;32.1;-8.86;19.92
22.55;26.31;-8.6;8.7;25.56
25.13;31.03;16.34;-7.08;4.23
9.43;7.42;20.93;-8.02;27.2
5.67;19.54;19.12;8.41;15.01
21.76;-9.71;14.78;26.1;17.85
19.92;25.5;-6.46;-8.57;35.39
-5.49;11.31;9.43;28.4;36.36
19.35;-0.52;16.12;9.34;18.38
-3.55;-4.19;30.48;7.38;-5.81
13.75;35.27;28.91;16.19;34.86
31.22;21.47;25.42;37.18;9.16
26.93;9.58;14.37;-4.45;35.96
8.08;19.39;30.65;-4.97;8.16
4.92;13.52;12.34;1.16;-7.82
1.56;15.04;39.4;28.37;29.56
-3.52;11.09;0.81;20.69;-6.63
6.32;34.6;19.73;32.06;17.06
12.26;25.83;-9.62;6.7;10.4
34.09;-6.71;23.78;10.12;26.76
37.65;35.38;30.14;34.51;-9.54
4.7;12.92;17.64;-4.27;-8.06
-3.82;15.17;2.0;18.77;28.09
36.87;24.89;-1.02;15.48;2.5
35.37;-3.1;3.68;6.81;34.46
11.25;7.0;-5.18;-8.39;28.67
22.86;-2.82;34.02;20.09;-4.08
13.47;34.01;4.49;11.25;23.14
-0.19;5.75;21.02;0.87;24.75
3.04;4.12;4.66;11.41;-3.77
37.92;17.49;37.32;0.65;24.65
9.97;-8.74;24.83;26.5;23.53
25.08;22.75;33.58;30.15;-7.5
34.13;20.08;-0.02;8.39;4.21
6.24;7.16;-4.61;2.07;8.21
18.18;-9.29;17.87;27.67;7.35
37.74;29.8;26.75;19.36;7.7
23.23;5.0;26.25;-7.33;23.64
-2.2;-0.64;28.17;35.0;36.9
15.91;3.07;-8.13;36.79;2.14
-6.24;38.42;20.23;24.55;24.83
-1.67;14.5;39.33;8.04;0.49
-5.49;3.75;-2.0;2.28;16.3
35.7;18.58;-2.14;15.21;33.23
23.03;5.41;14.41;33.17;11.0
19.52;13.59;-6.33;30.92;7.61
-4.38;33.39;-2.21;27.77;28.42
33.79;10.87;22.62;17.0;11.97
21.75;13.44;23.73;8.24;14.99
31.66;27.52;10.9;35.11;15.18
9.0;-1.83;22.36;13.47;2.53
6.18;-1.9;28.2;-3.33;31.82
35.85;39.13;31.63;9.52;35.25
25.23;6.72;-6.7;15.4;34.82
8.1;6.11;21.0;32.45;31.92
22.54;-9.08;29.03;18.6;24.8
38.17;13.17;27.25;29.47;35.43
-2.04;11.27;-7.04;0.47;16.27
-1.15;17.38;33.98;7.64;18.83
-4.21;37.36;0.66;8.02;37.77
6.61;19.94;13.32;-3.14;31.64
-9.56;32.93;29.71;23.56;20.19
17.42;34.01;-1.53;34.12;36.92
21.33;39.18;2.84;33.42;21.36
15.92;-4.27;14.82;-4.72;-0.98
28.56;0.79;33.38;-6.8;20.68
-2.36;35.17;39.57;1.49;6.38
21.76;5.22;38.52;32.04;1.63
22.03;2.39;1.03;37.67;24.12
19.05;-4.75;39.9;29.38;28.32
11.17;-0.89;-6.85;5.29;35.13
19.73;39.36;20.72;37.33;7.12
-1.38;-0.27;0.17;4.77;25.99
-4.14;20.75;25.2;1.51;21.45
31.05;29.19;-6.34;26.01;38.79
-1.5;-6.48;13.11;39.44;31.64
6.61;0.75;9.03;-3.66;-5.24
-5.79;19.7;-7.92;4.72;1.46
37.89;-0.05;23.26;13.98;13.31
34.15;11.83;2.35;30.91;12.58
-8.95;36.7;-8.38;-4.01;39.5
-4.56;27.04;25.62;36.98;28.95
10.55;-0.38;27.97;14.54;-0.56
-2.85;26.67;-0.6;1.79;7.2
16.2;28.51;22.86;16.18;4.98
6.28;32.52;35.07;18.92;19.48
38.88;31.13;-0.03;-9.18;31.77
-6.23;34.96;0.82;18.36;15.32
8.0;5.62;8.76;9.85;3.73
-9.04;31.6;31.04;-3.23;19.95
23.62;-8.85;25.17;9.39;18.71
3.66;-0.74;33.04;10.24;-3.17
6.8;-3.19;5.58;34.43;32.54
20.51;26.43;24.29;34.39;9.95
39.32;10.82;38.38;-0.38;11.01
30.96;33.32;11.25;1.87;19.97
12.21;-2.2;7.67;22.26;1.68
29.96;26.53;18.22;-7.69;35.3
4.73;16.72;-5.25;29.45;25.48
27.31;9.4;17.08;10.85;-4.07
0.66;15.27;10.91;1.1;18.53
31.91;37.01;7.32;12.15;-8.57
38.34;30.9;8.3;21.45;38.22
-5.71;14.45;19.35;-4.64;14.51
39.25;-9.19;17.87;9.25;-4.11
33.32;17.01;13.94;29.13;24.46
10.83;23.82;-5.56;3.15;25.37
19.25;9.19;27.48;20.18;-3.54
10.3;-4.01;21.62;28.6;-7.63
15.88;20.44;-6.99;29.41;10.15
11.39;-0.67;23.14;31.56;34.16
37.64;-8.02;1.4;1.52;12.41
27.78;36.47;-6.45;-6.8;27.95
26.51;36.24;21.58;10.95;27.72
-0.03;34.23;21.88;10.2;6.34
29.04;-2.04;-1.6;16.69;10.04
25.99;11.49;-5.23;35.29;-5.38
11.31;35.66;-0.13;23.45;8.78
2.9;36.14;10.03;3.56;0.26
29.19;18.54;4.72;-3.95;11.98
9.89;3.16;28.48;-3.84;29.03
5.69;4.62;6.14;15.37;38.72
5.56;2.75;17.67;27.8;8.89
-4.88;15.38;-5.7;17.31;31.37
3.01;-6.29;-3.26;37.45;-5.54
14.69;-7.33;12.42;-2.8;29.42
21.76;-3.29;19.44;3.05;2.11
-5.38;17.85;38.37;17.32;31.98
13.56;34.76;3.21;25.69;-9.54
28.75;11.28;33.71;36.39;-7.05
-9.12;-1.94;27.82;8.87;26.43
-7.11;34.54;26.89;13.33;36.99
20.87;39.03;-0.09;-1.82;32.87
28.99;13.33;5.95;-0.26;37.12
8.46;2.62;16.06;34.17;10.97
36.88;23.42;-6.16;3.33;6.82
9.92;36.65;-8.04;7.14;19.88
21.41;26.72;-7.92;34.64;6.67
-3.93;-9.94;17.83;11.13;17.39
19.68;17.33;-7.89;20.79;7.97
18.21;-4.24;22.44;32.42;34.39
-0.45;-4.92;-6.63;32.87;-8.93
31.6;37.58;31.13;31.61;38.89
2.83;0.12;2.89;-8.69;20.42
3.78;34.62;35.13;-0.68;33.4
-8.64;11.79;34.75;27.81;38.97
32.77;36.8;21.32;30.15;-7.11
28.05;32.83;34.52;32.22;23.75
6.23;36.07;24.45;-3.42;34.92
23.96;5.15;5.93;0.88;-2.59
24.31;12.43;10.98;31.14;38.47
12.28;4.36;-6.68;-5.85;1.2
1.38;19.26;24.43;38.25;3.4
10.59;11.62;1.63;18.42;-8.39
19.98;30.39;39.55;-2.59;-2.46
10.94;20.99;23.39;3.87;17.18
22.15;12.12;17.96;33.42;20.06
37.02;34.21;39.04;14.09;12.1
-7.04;-9.78;21.54;-3.94;23.31
33.12;3.15;30.92;6.96;23.09
-8.15;-4.83;32.26;15.92;16.13
33.72;31.25;32.52;33.21;-3.69
13.7;30.54;38.17;37.39;11.1
20.08;-1.18;19.84;14.32;-6.36
37.3;-3.84;21.35;11.21;8.58
-1.32;-3.94;16.37;35.04;22.26
13.92;-7.88;18.54;14.11;-7.25
24.76;4.92;31.75;17.27;35.41
27.05;13.93;8.55;-8.23;5.63
6.04;26.39;14.37;22.52;15.79
16.08;2.2;-2.54;-8.64;-6.16
14.73;39.06;9.55;36.23;12.2
1.15;-0.77;39.17;-2.08;28.82
22.9;13.45;20.44;10.57;-5.79
-6.23;-7.32;11.12;17.4;27.38
36.75;-0.05;24.78;39.35;-0.66
27.88;28.02;7.87;37.87;18.79
31.67;35.02;3.52;4.62;-3.52
10.25;23.31;0.41;35.57;-6.63
13.81;8.9;12.04;35.29;37.64
3.72;33.48;26.19;7.34;16.81
26.97;-9.91;7.83;6.54;9.52
-4.49;13.54;7.18;33.4;26.38
37.79;11.57;25.55;5.78;-5.69
15.44;6.21;31.82;18.9;-4.52
-5.52;16.85;-9.59;39.99;21.97
29.63;-1.67;-2.05;-4.98;29.84
5.41;31.85;30.38;34.26;23.11
14.96;26.01;36.32;14.47;6.19
13.8;13.46;34.03;-9.13;22.54
23.61;2.06;-0.88;-3.9;-2.93
26.17;21.47;26.84;27.93;4.99
27.99;33.48;-7.68;18.3;1.54
9.76;-9.89;31.76;15.38;16.8
28.38;28.37;7.12;-6.05;7.53
6.45;0.06;17.43;-1.93;-9.67
-9.22;24.48;-6.99;-5.01;26.11
33.54;21.12;25.84;37.05;26.66
-5.47;4.5;7.32;39.74;6.56
29.43;-8.92;-6.62;6.17;32.16
3.6;23.4;11.91;31.36;37.72
32.13;3.22;-5.98;38.94;36.8
28.19;34.41;28.78;1.98;26.09
33.77;39.3;20.22;13.98;-5.89
9.54;0.87;33.52;3.57;-8.04
-1.15;28.81;27.79;35.43;-9.3
23.88;24.2;31.88;15.1;-6.86
21.52;21.78;34.69;36.19;32.87
18.34;23.22;26.71;31.13;3.03
24.66;10.22;38.34;11.71;-4.88
39.79;27.14;39.4;-6.11;35.94
27.25;34.21;34.2;-7.84;18.46
32.63;23.79;18.53;1.86;-8.53
32.98;37.23;0.9;16.41;14.29
3.73;21.13;7.78;0.83;23.47
18.03;23.32;22.55;22.13;-5.38
-2.76;29.58;0.96;32.0;20.49
-1.83;37.14;9.61;-3.34;36.69
3.27;17.21;-4.33;19.0;24.18
12.69;28.18;-3.66;3.41;36.84
37.27;-5.62;7.5;23.39;13.55
16.87;31.87;4.13;36.75;30.78
23.57;12.54;0.85;32.86;-5.44
28.02;6.93;8.88;33.45;9.87
32.12;2.54;21.78;10.03;30.54
37.61;18.61;24.22;38.75;38.3
31.0;-5.96;-9.68;21.1;15.59
35.04;-9.13;14.78;13.46;32.41
35.36;1.36;37.37;27.27;10.14
-7.45;15.06;7.83;-8.41;-5.23
9.98;12.94;18.46;1.93;-1.71
23.37;9.42;10.48;-3.61;32.02
-0.93;11.96;11.62;36.34;-3.96
20.27;35.07;4.77;26.61;36.44
29.75;-6.23;3.89;2.02;5.58
17.05;31.59;33.53;8.0;3.03
24.17;36.76;-2.86;-2.65;37.47
29.7;20.86;-5.34;27.94;19.54
10.76;11.01;10.2;37.8;29.22
18.56;-5.75;2.43;23.01;-6.89
4.78;31.38;16.85;26.36;-4.09
-5.34;30.14;1.32;25.33;21.4
20.02;3.22;25.21;23.36;2.45
33.93;27.01;35.97;10.85;11.58
28.84;14.19;24.8;-4.36;14.0
12.91;22.97;2.8;3.07;21.55
0.27;3.37;4.25;-2.42;16.54
-2.38;6.16;4.06;-2.37;26.26
23.95;-8.98;28.49;1.06;33.31
0.89;19.2;24.17;39.39;-6.8
13.63;29.37;30.76;-8.48;33.69
-3.47;11.53;37.68;26.99;15.06
16.66;12.58;15.62;28.16;8.62
-0.22;21.53;1.6;-0.21;7.33
8.96;-7.46;10.85;37.0;28.86
13.67;32.86;39.7;30.07;32.24
26.41;3.89;-7.33;-5.02;33.84
13.54;32.59;16.34;13.82;1.22
3.39;19.93;7.78;20.22;7.27
23.73;10.24;-0.81;5.95;16.49
9.03;18.11;23.72;36.71;37.09
10.6;25.21;7.06;18.38;21.15
13.56;30.39;38.53;21.42;2.66
-9.11;-1.71;12.57;23.24;-0.82
5.14;34.35;6.17;17.47;24.02
28.31;-2.17;7.38;21.39;17.1
13.34;24.94;18.83;14.1;27.27
27.03;30.85;-6.79;-3.23;39.89
12.59;5.04;21.1;6.82;11.05
36.39;-9.88;5.45;11.35;7.3
-2.57;20.52;29.08;-0.29;6.43
6.89;14.65;0.05;-3.47;0.88
14.0;20.73;5.25;39.74;10.69
19.28;32.07;17.04;-1.29;19.44
9.27;-7.86;7.66;-4.52;32.16
19.95;10.18;3.96;3.99;37.03
32.68;23.64;-7.85;-2.25;-0.03
-6.38;27.7;8.54;4.65;9.31
32.49;38.81;5.16;-7.95;15.32
29.63;14.92;32.84;35.24;15.16
33.18;6.91;37.96;12.5;24.17
21.88;11.49;32.87;-9.02;1.05
14.71;-2.19;9.63;20.94;34.51
32.89;21.88;17.15;5.14;36.89
7.88;11.57;20.83;4.16;32.36
3.06;33.66;24.45;30.99;1.61
4.83;31.91;17.43;10.94;14.17
22.37;-2.85;11.4;-7.11;25.1
17.63;4.37;-3.39;4.39;17.59
0.32;-1.4;14.69;38.11;23.76
-4.23;5.86;14.64;-4.43;12.22
-8.22;16.31;37.65;22.98;2.18
35.01;-5.95;21.7;-6.43;26.54
3.37;14.42;-6.65;-7.82;16.52
37.78;5.91;13.03;2.19;36.1
11.75;16.03;0.3;34.42;21.6
6.32;33.57;21.76;21.69;22.5
20.56;-2.38;19.46;-5.2;4.98
24.25;-9.34;17.45;15.42;15.58
36.03;24.06;26.05;26.73;28.38
7.83;16.77;23.88;38.98;-8.32
30.09;9.49;-5.78;32.51;0.12
26.02;3.35;39.28;-7.35;33.21
23.86;25.94;-3.35;34.32;21.2
-1.52;34.65;-3.36;7.01;3.84
32.93;12.27;25.1;-7.32;22.48
16.7;35.44;31.79;5.25;32.05
26.73;1.55;25.71;27.65;34.55
32.33;33.28;33.17;-9.42;28.75
16.06;15.77;32.13;31.69;27.35
2.57;4.11;-2.72;-3.31;22.04
-1.26;7.97;11.41;1.78;12.28
8.58;38.6;36.25;25.54;-5.26
18.03;-8.0;-0.9;6.07;15.61
13.28;23.97;-0.25;14.79;9.19
39.71;10.85;39.62;35.12;5.56
29.95;26.31;9.07;20.39;16.62
2.82;15.75;-9.19;19.83;8.13
-1.65;25.26;32.62;-5.99;33.82
12.03;18.65;-3.81;8.69;16.08
18.74;-2.48;-7.88;-6.68;28.02
13.42;24.95;11.23;17.63;5.65
39.07;10.07;38.17;39.41;18.36
0.74;-8.42;5.85;30.29;21.52
0.88;7.91;11.0;17.07;19.72
-6.82;29.68;2.74;13.76;-5.89
13.94;11.68;25.7;30.56;7.81
13.97;-1.67;34.06;-5.85;2.81
7.41;10.74;15.07;37.42;-4.7
11.54;1.74;8.1;15.35;19.57
29.63;0.03;17.25;34.85;17.91
20.28;23.14;36.44;1.42;15.6
22.59;-5.86;9.71;-0.64;18.55
4.3;-4.64;6.25;28.62;12.32
5.93;38.64;2.56;-1.77;33.95
16.35;10.57;29.59;6.92;5.23
9.17;0.26;30.33;-9.17;23.66
34.42;-8.04;19.21;38.41;-3.75
-1.03;21.82;36.0;20.28;18.96
21.01;9.43;8.87;2.22;-5.28
8.88;20.07;7.84;25.22;19.04
30.47;8.4;-2.36;25.47;37.93
-8.44;13.33;23.72;8.07;37.43
21.14;21.32;15.58;2.65;20.35
-5.08;16.81;-8.03;19.59;32.26
-6.67;23.04;-6.72;29.11;21.75
14.78;0.88;15.21;8.27;24.45
22.38;16.59;31.3;30.99;2.65
37.37;33.74;25.38;10.73;4.52
9.41;17.08;-8.3;35.26;20.51
33.9;6.85;16.85;28.82;1.09
6.07;13.14;38.71;20.1;32.88
-4.89;24.06;37.05;32.34;16.97
34.26;-0.14;14.33;4.59;-6.79
-3.66;-9.83;11.43;-4.78;10.7
-9.12;15.7;1.11;-2.42;32.06
13.03;22.22;14.53;5.84;1.79
-9.01;17.61;13.26;2.34;27.94
11.79;4.11;27.82;39.56;11.36
14.97;-4.57;28.46;24.8;-7.76
5.67;25.03;14.46;-7.29;5.92
19.68;9.59;29.92;16.91;4.6
24.3;-4.65;22.75;11.7;11.58
-7.17;24.03;5.0;-8.05;17.03
18.17;5.32;27.95;8.45;12.74
2.6;21.27;0.06;0.18;8.45
-5.09;-0.12;16.41;31.38;-1.12
1.24;11.21;-7.44;10.41;5.62
11.02;21.35;7.25;20.47;-1.66
-7.45;9.75;14.07;15.56;16.04
-1.97;27.54;13.17;-3.51;32.01
35.54;2.12;13.6;15.33;22.72
-9.61;-7.92;20.5;-4.63;-6.96
9.65;4.81;18.29;29.35;10.84
27.27;27.85;-9.07;24.04;-7.29
27.17;17.78;9.37;8.65;23.03
37.9;15.65;3.88;30.82;16.05
5.57;8.44;-9.93;38.54;3.76
27.9;-6.03;8.52;9.39;27.16
39.61;37.08;28.05;3.6;9.55
-7.92;29.25;7.76;7.46;0.47
27.85;20.09;-6.57;34.47;17.88
0.99;-9.66;29.06;25.02;-7.94
15.27;26.15;17.2;30.6;2.54
21.27;22.59;10.68;-8.39;30.72
33.45;-9.72;31.67;28.17;4.83
1.35;9.49;4.13;6.91;19.7
33.95;-2.31;36.79;13.81;12.66
-9.28;27.01;12.4;-0.43;33.49
37.86;39.13;-8.32;8.1;9.6
6.57;5.84;30.24;4.01;-3.56
-6.07;-2.19;-8.3;2.77;6.84
-3.42;20.09;3.86;-5.37;-0.74
-9.66;36.46;28.67;1.43;7.35
22.22;25.2;9.21;24.68;6.01
-0.34;27.26;28.7;2.63;5.32
23.47;-6.26;27.91;22.85;15.34
28.26;-5.94;29.18;39.71;8.85
25.81;20.96;5.76;6.59;-4.5
4.72;7.8;-0.64;-4.83;38.01
-0.13;37.51;-8.25;36.86;36.31
-0.69;1.27;25.53;33.61;9.46
2.57;28.72;4.86;-9.6;-9.87
37.46;-6.21;6.67;30.54;18.73
0.33;25.76;-7.32;1.37;9.46
21.55;25.45;6.05;18.25;7.89
-9.76;2.9;-3.69;15.83;-9.87
15.4;19.61;36.03;9.89;34.52
3.27;25.96;4.26;38.89;1.56
25.23;31.1;31.79;13.58;-2.67
30.82;32.74;-3.91;-5.21;-6.24
6.55;20.43;-3.28;-3.19;10.17
3.17;33.36;30.78;16.63;12.25
25.56;30.97;34.81;8.32;17.45
23.82;5.28;26.06;16.12;36.82
22.08;15.05;15.63;29.87;0.1
0.12;17.92;31.36;29.08;2.13
29.83;11.98;-7.4;31.69;6.24
31.13;32.75;13.23;24.64;9.65
1.53;38.81;7.55;35.56;11.27
12.69;10.43;30.31;1.71;12.46
1.08;16.95;3.97;36.79;23.15
35.99;30.45;32.62;5.1;0.63
-8.94;2.81;12.8;25.56;8.86
25.71;30.24;34.56;1.31;15.25
33.88;12.1;3.79;15.52;33.87
20.06;16.78;29.29;31.11;39.08
27.83;7.81;1.9;16.83;4.35
-5.05;15.58;36.37;29.76;5.95
14.79;38.41;22.14;-5.8;9.36
27.38;29.49;-2.44;24.94;26.25
29.77;23.57;28.28;18.7;22.22
9.97;36.0;1.27;3.59;22.07
15.75;16.58;18.23;1.57;-6.39
2.43;28.12;-2.93;2.22;9.68
35.07;11.82;-6.96;-2.55;9.7
4.58;18.07;-1.52;-1.13;37.13
32.19;23.51;29.82;15.9;-0.32
14.43;3.47;24.01;18.68;-5.41
13.12;35.95;-6.96;4.52;14.66
-3.36;33.23;28.95;9.38;-5.42
5.58;-1.79;4.01;-3.6;37.75
-5.79;25.32;35.03;28.84;29.58
3.39;26.32;-3.88;5.45;12.75
28.15;30.92;-7.72;28.57;15.25
24.75;11.37;34.02;-2.16;13.56
-1.15;3.25;31.54;-9.47;29.9
5.0;-2.39;33.32;-6.38;16.33
4.2;2.7;8.18;3.74;12.63
4.07;24.81;9.35;29.63;2.7
20.1;-7.75;5.11;39.36;11.92
-9.74;13.1;4.05;-2.74;12.06
18.7;5.43;19.66;-2.36;-4.68
8.71;27.22;34.97;24.2;26.35
26.41;-3.38;35.13;11.5;-5.24
-7.79;8.22;5.99;-2.55;6.86
4.52;-0.92;9.23;31.68;24.92
6.98;3.08;34.35;-7.0;21.64
5.93;4.71;3.7;18.67;10.8
27.96;33.64;26.66;22.46;-1.9
32.33;27.13;14.09;39.45;-8.87
35.31;-6.12;-0.4;24.98;14.33
22.31;12.04;4.88;9.99;30.22
11.21;21.85;24.89;33.73;15.24
17.46;23.07;18.17;-4.61;-0.18
9.82;37.03;8.35;9.27;25.9
-5.42;-4.88;10.88;9.16;9.13
-1.57;12.97;-3.96;25.83;39.76
14.53;4.21;-6.83;29.87;16.28
1.23;-6.2;13.9;19.02;36.49
4.15;30.27;-5.79;27.62;-4.46
32.15;14.76;37.64;9.11;35.54
0.27;-6.35;34.29;34.89;6.35
36.23;2.36;11.48;7.17;15.63
5.27;8.02;2.63;16.68;26.12
30.37;35.02;-7.91;2.91;0.92
39.95;17.86;-5.96;3.66;6.29
12.37;1.77;13.28;33.28;38.99
-1.94;-7.21;23.34;-1.4;-3.76
9.11;-8.21;18.45;29.57;18.04
14.04;12.67;-5.99;28.79;21.16
25.97;-3.82;26.86;-6.51;8.42
16.0;2.43;19.63;-2.05;22.32
-5.79;11.65;0.74;8.75;33.87
10.49;32.47;3.88;39.4;35.47
15.67;-5.8;-7.24;6.75;-7.23
38.54;-3.17;25.83;36.04;9.89
-1.88;-8.62;-6.42;-6.41;13.93
36.5;33.07;-9.25;2.66;0.92
39.45;6.84;-9.51;26.39;38.19
3.8;38.28;16.26;15.09;-3.66
-7.9;32.81;29.66;27.68;-0.92
29.22;17.8;8.23;32.47;22.68
7.1;32.21;15.41;-4.05;11.55
29.23;13.0;7.92;27.35;38.16
9.02;34.36;7.45;23.52;21.23
-8.51;23.14;31.66;15.39;17.59
-0.86;11.51;-2.03;22.61;18.94
21.49;37.24;4.98;39.93;3.55
1.2;-0.29;24.91;28.87;-4.02
2.74;-7.69;10.59;7.66;31.84
2.78;11.02;14.5;35.17;-7.6
-3.83;24.54;5.91;34.19;39.38
30.05;13.95;19.37;-5.71;-0.38
30.38;38.84;29.71;21.99;29.08
2.22;3.34;39.49;1.29;29.94
29.17;36.0;29.12;0.6;17.12
4.83;31.18;-8.87;15.75;22.52
34.25;-3.37;21.2;17.79;-8.34
14.41;14.73;23.32;33.53;37.5
25.38;31.71;3.69;-3.53;39.27
2.95;6.23;26.82;-7.06;10.25
-8.2;17.85;29.89;17.97;27.82
-3.26;-7.88;3.38;-8.37;-1.57
-7.14;30.33;28.2;6.27;21.81
4.77;21.61;15.57;21.28;0.69
12.83;15.28;27.03;15.47;10.48
34.43;21.44;16.8;-9.79;11.44
-0.48;19.38;10.39;19.05;2.16
18.06;38.28;-5.64;26.28;3.32
-2.92;26.83;35.12;37.99;26.28
39.9;11.0;7.51;-2.72;17.45
-9.3;7.01;39.72;27.01;19.4
9.02;-0.43;39.14;25.2;24.36
-0.38;-0.14;24.15;-1.1;18.8
21.04;-5.03;7.48;7.47;15.56
-9.89;3.52;5.32;-1.09;20.73
18.54;15.95;24.86;11.73;6.91
8.82;3.13;31.99;39.47;-5.4
-9.02;34.83;-5.48;19.09;19.38
39.52;33.34;31.77;6.22;-8.17
-8.31;10.29;13.69;21.68;-7.48
1.89;37.01;19.11;-3.5;10.65
-4.43;1.94;-2.26;21.74;6.43
-2.02;7.6;12.94;21.16;20.12
12.41;21.66;16.15;13.43;37.34
-9.17;-9.63;5.72;-2.38;21.23
-0.62;-9.96;5.88;35.56;-3.2
3.74;-0.97;-0.87;38.88;19.54
19.19;24.87;-7.08;27.92;20.89
-6.33;32.0;11.49;33.83;34.9
26.15;24.35;-3.11;14.71;22.56
33.4;2.34;33.08;38.86;23.84
3.32;16.4;16.0;-3.38;8.36
34.01;29.37;22.63;16.9;18.16
20.67;38.83;0.09;-2.56;12.43
-7.83;36.74;-3.12;31.27;-1.68
26.57;31.6;-0.58;17.09;20.2
28.75;14.42;33.34;37.61;39.18
33.28;16.63;39.6;30.55;-3.85
12.56;21.22;-5.59;23.44;-6.03
11.14;-4.18;16.87;32.99;37.53
14.57;6.29;31.64;17.47;35.15
19.61;27.58;-2.78;12.81;11.57
31.81;37.16;11.25;25.92;38.25
1.16;3.02;11.61;31.98;15.83
-3.14;23.01;35.49;-4.07;20.54
-2.87;1.08;15.77;31.59;22.65
27.79;38.88;-9.72;17.32;26.78
11.76;31.2;18.02;-9.55;22.26
1.46;37.12;23.34;-3.96;37.66
0.96;12.88;15.71;6.05;32.44
0.79;-5.73;20.66;15.56;30.8
0.6;-7.02;22.56;-8.83;11.82
