id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
1709	TEMP_4	28.20	C	1678669609	15.05	64.97	155.58	5	42.065	13.48	normal
1710	TEMP_5	30.07	C	1678669609	15.05	64.97	153.22	5	29.135	13.46	normal
1711	TEMP_1	24.38	C	1678669609	15.05	64.97	155.56	5	27.225	13.19	normal
1712	TEMP_2	20.20	C	1678669609	15.05	64.97	158.78	5	22.29	12.55	normal
1713	TEMP_3	62.87	C	1678669609	15.05	64.97	165.72	5	41.535	15.24	outliers
1714	TEMP_4	34.62	C	1678669609	15.05	64.97	172.14	5	48.745	15.04	normal
1715	TEMP_5	33.76	C	1678669609	15.05	64.97	175.83	5	34.19	14.90	normal
1716	TEMP_1	30.04	C	1678669609	15.05	64.97	181.49	5	31.9	14.24	normal
1717	TEMP_2	16.53	C	1678669609	15.05	64.97	177.82	5	23.285	15.12	normal
1718	TEMP_3	57.11	C	1678669609	15.05	64.97	172.06	5	36.82	13.07	outliers
1719	TEMP_4	28.53	C	1678669609	15.05	64.97	165.97	5	42.82	13.28	normal
1720	TEMP_5	34.20	C	1678669609	15.05	64.97	166.41	5	31.365	13.28	normal
1721	TEMP_1	33.15	C	1678669609	15.05	64.97	169.52	5	33.675	13.19	normal
1722	TEMP_2	21.54	C	1678669609	15.05	64.97	174.53	5	27.345	11.97	normal
1723	TEMP_3	48.57	C	1678669609	15.05	64.97	165.99	5	35.055	8.89	normal
1724	TEMP_4	24.40	C	1678669609	15.05	64.97	161.86	5	36.485	9.46	normal
1725	TEMP_5	31.87	C	1678669609	15.05	64.97	159.53	5	28.135	9.41	normal
1726	TEMP_1	22.21	C	1678669609	15.05	64.97	148.59	5	27.04	10.11	normal
1727	TEMP_2	18.41	C	1678669609	15.05	64.97	145.46	5	20.31	10.68	normal
1728	TEMP_3	51.40	C	1678669609	15.05	64.97	148.29	5	34.905	11.72	normal
1729	TEMP_4	28.69	C	1678669609	15.05	64.97	152.58	5	40.045	11.46	normal
1730	TEMP_5	27.99	C	1678669609	15.05	64.97	148.7	5	28.34	11.48	normal
1731	TEMP_1	30.38	C	1678669609	15.05	64.97	156.87	5	29.185	10.85	normal
1732	TEMP_2	15.42	C	1678669609	15.05	64.97	153.88	5	22.9	11.61	normal
1733	TEMP_3	49.69	C	1678669609	15.05	64.97	152.17	5	32.555	11.00	normal
1734	TEMP_4	23.87	C	1678669609	15.05	64.97	147.35	5	36.78	11.32	normal
1735	TEMP_5	26.35	C	1678669609	15.05	64.97	145.71	5	25.11	11.38	normal
1736	TEMP_1	23.64	C	1678669609	15.05	64.97	138.97	5	24.995	11.55	normal
1737	TEMP_2	34.75	C	1678669609	15.05	64.97	158.3	5	29.195	9.88	normal
1738	TEMP_3	51.61	C	1678669609	15.05	64.97	160.22	5	43.18	10.58	normal
1739	TEMP_4	20.72	C	1678669609	15.05	64.97	157.07	5	36.165	11.13	normal
1740	TEMP_5	27.25	C	1678669609	15.05	64.97	157.97	5	23.985	11.05	normal
1741	TEMP_1	21.63	C	1678669609	15.05	64.97	155.96	5	24.44	11.37	normal
1742	TEMP_2	22.64	C	1678669609	15.05	64.97	143.85	5	22.135	11.64	normal
1743	TEMP_3	63.89	C	1678669609	15.05	64.97	156.13	5	43.265	16.49	outliers
1744	TEMP_4	23.46	C	1678669609	15.05	64.97	158.87	5	43.675	16.17	normal
1745	TEMP_5	33.37	C	1678669609	15.05	64.97	164.99	5	28.415	16.01	normal
1746	TEMP_1	15.52	C	1678669609	15.05	64.97	158.88	5	24.445	17.03	normal
1747	TEMP_2	17.44	C	1678669609	15.05	64.97	153.68	5	16.48	17.71	normal
1748	TEMP_3	45.15	C	1678669609	15.05	64.97	134.94	5	31.295	11.01	normal
1749	TEMP_4	22.73	C	1678669609	15.05	64.97	134.21	5	33.94	11.06	normal
1750	TEMP_5	26.87	C	1678669609	15.05	64.97	127.71	5	24.8	10.59	normal
1751	TEMP_1	19.25	C	1678669609	15.05	64.97	131.44	5	23.06	9.97	normal
1752	TEMP_2	16.70	C	1678669609	15.05	64.97	130.7	5	17.975	10.10	normal
1753	TEMP_3	61.74	C	1678669609	15.05	64.97	147.29	5	39.22	16.50	outliers
1754	TEMP_4	16.91	C	1678669609	15.05	64.97	141.47	5	39.325	17.13	normal
1755	TEMP_5	27.49	C	1678669609	15.05	64.97	142.09	5	22.2	17.12	normal
1756	TEMP_1	31.06	C	1678669609	15.05	64.97	153.9	5	29.275	16.49	normal
1757	TEMP_2	19.48	C	1678669609	15.05	64.97	156.68	5	25.27	16.05	normal
1758	TEMP_3	50.79	C	1678669609	15.05	64.97	145.73	5	35.135	11.98	normal
1759	TEMP_4	28.25	C	1678669609	15.05	64.97	157.07	5	39.52	10.42	normal
1760	TEMP_5	26.56	C	1678669609	15.05	64.97	156.14	5	27.405	10.50	normal
1761	TEMP_1	32.78	C	1678669609	15.05	64.97	157.86	5	29.67	10.52	normal
1762	TEMP_2	17.73	C	1678669609	15.05	64.97	156.11	5	25.255	10.94	normal
1763	TEMP_3	62.42	C	1678669609	15.05	64.97	167.74	5	40.075	15.24	outliers
1764	TEMP_4	30.12	C	1678669609	15.05	64.97	169.61	5	46.27	15.13	normal
1765	TEMP_5	28.20	C	1678669609	15.05	64.97	171.25	5	29.16	14.98	normal
1766	TEMP_1	34.16	C	1678669609	15.05	64.97	172.63	5	31.18	14.96	normal
1767	TEMP_2	30.49	C	1678669609	15.05	64.97	185.39	5	32.325	12.82	normal
1768	TEMP_3	59.64	C	1678669609	15.05	64.97	182.61	5	45.065	11.72	outliers
1769	TEMP_4	31.37	C	1678669609	15.05	64.97	183.86	5	45.505	11.59	normal
1770	TEMP_5	28.24	C	1678669609	15.05	64.97	183.9	5	29.805	11.59	normal
1771	TEMP_1	32.89	C	1678669609	15.05	64.97	182.63	5	30.565	11.65	normal
1772	TEMP_2	16.91	C	1678669609	15.05	64.97	169.05	5	24.9	14.08	normal
1773	TEMP_3	53.98	C	1678669609	15.05	64.97	163.39	5	35.445	12.03	outliers
1774	TEMP_4	15.12	C	1678669609	15.05	64.97	147.14	5	34.55	13.98	normal
1775	TEMP_5	31.45	C	1678669609	15.05	64.97	150.35	5	23.285	13.99	normal
1776	TEMP_1	26.70	C	1678669609	15.05	64.97	144.16	5	29.075	13.96	normal
1777	TEMP_2	26.62	C	1678669609	15.05	64.97	153.87	5	26.66	12.79	normal
1778	TEMP_3	48.78	C	1678669609	15.05	64.97	148.67	5	37.7	10.94	normal
1779	TEMP_4	34.13	C	1678669609	15.05	64.97	167.68	5	41.455	8.14	normal
1780	TEMP_5	29.59	C	1678669609	15.05	64.97	165.82	5	31.86	8.27	normal
1781	TEMP_1	28.61	C	1678669609	15.05	64.97	167.73	5	29.1	8.00	normal
1782	TEMP_2	20.73	C	1678669609	15.05	64.97	161.84	5	24.67	9.27	normal
1783	TEMP_3	47.81	C	1678669609	15.05	64.97	160.87	5	34.27	8.93	normal
1784	TEMP_4	26.58	C	1678669609	15.05	64.97	153.32	5	37.195	9.11	normal
1785	TEMP_5	27.39	C	1678669609	15.05	64.97	151.12	5	26.985	9.20	normal
1786	TEMP_1	29.36	C	1678669609	15.05	64.97	151.87	5	28.375	9.18	normal
1787	TEMP_2	34.09	C	1678669609	15.05	64.97	165.23	5	31.725	7.83	normal
1788	TEMP_3	43.19	C	1678669609	15.05	64.97	160.61	5	38.64	6.12	normal
1789	TEMP_4	28.90	C	1678669609	15.05	64.97	162.93	5	36.045	5.76	normal
1790	TEMP_5	34.21	C	1678669609	15.05	64.97	169.75	5	31.555	5.14	normal
1791	TEMP_1	27.10	C	1678669609	15.05	64.97	167.49	5	30.655	5.60	normal
1792	TEMP_2	18.72	C	1678669609	15.05	64.97	152.12	5	22.91	8.10	normal
1793	TEMP_3	64.63	C	1678669609	15.05	64.97	173.56	5	41.675	15.77	outliers
1794	TEMP_4	34.49	C	1678669609	15.05	64.97	179.15	5	49.56	15.51	normal
1795	TEMP_5	32.25	C	1678669609	15.05	64.97	177.19	5	33.37	15.57	normal
1796	TEMP_1	33.49	C	1678669609	15.05	64.97	183.58	5	32.87	15.09	normal
1797	TEMP_2	31.72	C	1678669609	15.05	64.97	196.58	5	32.605	12.69	normal
1798	TEMP_3	60.12	C	1678669609	15.05	64.97	192.07	5	45.92	10.90	outliers
1799	TEMP_4	24.90	C	1678669609	15.05	64.97	182.48	5	42.51	12.19	normal
1800	TEMP_5	26.20	C	1678669609	15.05	64.97	176.43	5	25.55	12.83	normal
1801	TEMP_1	24.79	C	1678669609	15.05	64.97	167.73	5	25.495	13.53	normal
1802	TEMP_2	34.10	C	1678669609	15.05	64.97	170.11	5	29.445	13.50	normal
1803	TEMP_3	64.50	C	1678669609	15.05	64.97	174.49	5	49.3	15.20	outliers
1804	TEMP_4	15.47	C	1678669609	15.05	64.97	165.06	5	39.985	16.82	normal
1805	TEMP_5	26.03	C	1678669609	15.05	64.97	164.89	5	20.75	16.83	normal
1806	TEMP_1	16.87	C	1678669609	15.05	64.97	156.97	5	21.45	17.87	normal
1807	TEMP_2	18.68	C	1678669609	15.05	64.97	141.55	5	17.775	18.46	normal
1808	TEMP_3	64.17	C	1678669609	15.05	64.97	141.22	5	41.425	18.33	outliers
1809	TEMP_4	21.26	C	1678669609	15.05	64.97	147.01	5	42.715	17.65	normal
1810	TEMP_5	27.70	C	1678669609	15.05	64.97	148.68	5	24.48	17.60	normal
1811	TEMP_1	26.01	C	1678669609	15.05	64.97	157.82	5	26.855	16.62	normal
1812	TEMP_2	28.53	C	1678669609	15.05	64.97	167.67	5	27.27	15.52	normal
1813	TEMP_3	49.89	C	1678669609	15.05	64.97	153.39	5	39.21	9.93	normal
1814	TEMP_4	16.87	C	1678669609	15.05	64.97	149	5	33.38	10.87	normal
1815	TEMP_5	34.99	C	1678669609	15.05	64.97	156.29	5	25.93	10.98	normal
1816	TEMP_1	20.75	C	1678669609	15.05	64.97	151.03	5	27.87	11.67	normal
1817	TEMP_2	28.36	C	1678669609	15.05	64.97	150.86	5	24.555	11.67	normal
1818	TEMP_3	54.45	C	1678669609	15.05	64.97	155.42	5	41.405	13.25	outliers
1819	TEMP_4	24.46	C	1678669609	15.05	64.97	163.01	5	39.455	11.90	normal
1820	TEMP_5	34.38	C	1678669609	15.05	64.97	162.4	5	29.42	11.88	normal
1821	TEMP_1	24.52	C	1678669609	15.05	64.97	166.17	5	29.45	11.21	normal
1822	TEMP_2	28.80	C	1678669609	15.05	64.97	166.61	5	26.66	11.17	normal
1823	TEMP_3	51.02	C	1678669609	15.05	64.97	163.18	5	39.91	9.88	normal
1824	TEMP_4	31.62	C	1678669609	15.05	64.97	170.34	5	41.32	9.08	normal
1825	TEMP_5	31.49	C	1678669609	15.05	64.97	167.45	5	31.555	9.14	normal
1826	TEMP_1	29.28	C	1678669609	15.05	64.97	172.21	5	30.385	8.37	normal
1827	TEMP_2	15.18	C	1678669609	15.05	64.97	158.59	5	22.23	11.42	normal
1828	TEMP_3	56.52	C	1678669609	15.05	64.97	164.09	5	35.85	13.33	outliers
1829	TEMP_4	16.84	C	1678669609	15.05	64.97	149.31	5	36.68	14.82	normal
1830	TEMP_5	30.27	C	1678669609	15.05	64.97	148.09	5	23.555	14.81	normal
1831	TEMP_1	26.56	C	1678669609	15.05	64.97	145.37	5	28.415	14.86	normal
1832	TEMP_2	20.13	C	1678669609	15.05	64.97	150.32	5	23.345	14.04	normal
1833	TEMP_3	54.59	C	1678669609	15.05	64.97	148.39	5	37.36	13.32	outliers
1834	TEMP_4	16.08	C	1678669609	15.05	64.97	147.63	5	35.335	13.47	normal
1835	TEMP_5	34.65	C	1678669609	15.05	64.97	152.01	5	25.365	13.63	normal
1836	TEMP_1	27.97	C	1678669609	15.05	64.97	153.42	5	31.31	13.56	normal
1837	TEMP_2	26.78	C	1678669609	15.05	64.97	160.07	5	27.375	12.76	normal
1838	TEMP_3	57.01	C	1678669609	15.05	64.97	162.49	5	41.895	13.63	outliers
1839	TEMP_4	22.38	C	1678669609	15.05	64.97	168.79	5	39.695	12.27	normal
1840	TEMP_5	32.74	C	1678669609	15.05	64.97	166.88	5	27.56	12.27	normal
1841	TEMP_1	27.10	C	1678669609	15.05	64.97	166.01	5	29.92	12.35	normal
1842	TEMP_2	28.50	C	1678669609	15.05	64.97	167.73	5	27.8	12.19	normal
1843	TEMP_3	53.20	C	1678669609	15.05	64.97	163.92	5	40.85	10.73	normal
1844	TEMP_4	28.21	C	1678669609	15.05	64.97	169.75	5	40.705	9.81	normal
1845	TEMP_5	33.73	C	1678669609	15.05	64.97	170.74	5	30.97	9.80	normal
1846	TEMP_1	26.55	C	1678669609	15.05	64.97	170.19	5	30.14	9.88	normal
1847	TEMP_2	32.41	C	1678669609	15.05	64.97	174.1	5	29.48	9.56	normal
1848	TEMP_3	58.63	C	1678669609	15.05	64.97	179.53	5	45.52	11.66	outliers
1849	TEMP_4	23.67	C	1678669609	15.05	64.97	174.99	5	41.15	12.38	normal
1850	TEMP_5	30.46	C	1678669609	15.05	64.97	171.72	5	27.065	12.52	normal
1851	TEMP_1	23.55	C	1678669609	15.05	64.97	168.72	5	27.005	12.94	normal
1852	TEMP_2	30.81	C	1678669609	15.05	64.97	167.12	5	27.18	12.99	normal
1853	TEMP_3	64.05	C	1678669609	15.05	64.97	172.54	5	47.43	15.10	outliers
1854	TEMP_4	25.89	C	1678669609	15.05	64.97	174.76	5	44.97	14.81	normal
1855	TEMP_5	28.32	C	1678669609	15.05	64.97	172.62	5	27.105	14.96	normal
1856	TEMP_1	20.99	C	1678669609	15.05	64.97	170.06	5	24.655	15.37	normal
1857	TEMP_2	20.67	C	1678669609	15.05	64.97	159.92	5	20.83	16.30	normal
1858	TEMP_3	47.04	C	1678669609	15.05	64.97	142.91	5	33.855	9.68	normal
1859	TEMP_4	23.85	C	1678669609	15.05	64.97	140.87	5	35.445	9.82	normal
1860	TEMP_5	26.89	C	1678669609	15.05	64.97	139.44	5	25.37	9.84	normal
1861	TEMP_1	20.04	C	1678669609	15.05	64.97	138.49	5	23.465	9.98	normal
1862	TEMP_2	28.42	C	1678669609	15.05	64.97	146.24	5	24.23	9.35	normal
1863	TEMP_3	60.92	C	1678669609	15.05	64.97	160.12	5	44.67	14.73	outliers
1864	TEMP_4	22.52	C	1678669609	15.05	64.97	158.79	5	41.72	14.89	normal
1865	TEMP_5	32.13	C	1678669609	15.05	64.97	164.03	5	27.325	14.69	normal
1866	TEMP_1	25.34	C	1678669609	15.05	64.97	169.33	5	28.735	13.90	normal
1867	TEMP_2	21.61	C	1678669609	15.05	64.97	162.52	5	23.475	14.68	normal
1868	TEMP_3	57.90	C	1678669609	15.05	64.97	159.5	5	39.755	13.51	outliers
1869	TEMP_4	18.43	C	1678669609	15.05	64.97	155.41	5	38.165	14.16	normal
1870	TEMP_5	30.04	C	1678669609	15.05	64.97	153.32	5	24.235	14.16	normal
1871	TEMP_1	23.12	C	1678669609	15.05	64.97	151.1	5	26.58	14.35	normal
1872	TEMP_2	29.78	C	1678669609	15.05	64.97	159.27	5	26.45	13.73	normal
1873	TEMP_3	44.28	C	1678669609	15.05	64.97	145.65	5	37.03	8.73	normal
1874	TEMP_4	15.88	C	1678669609	15.05	64.97	143.1	5	30.08	9.39	normal
1875	TEMP_5	30.67	C	1678669609	15.05	64.97	143.73	5	23.275	9.42	normal
1876	TEMP_1	18.19	C	1678669609	15.05	64.97	138.8	5	24.43	10.18	normal
1877	TEMP_2	29.38	C	1678669609	15.05	64.97	138.4	5	23.785	10.17	normal
1878	TEMP_3	56.82	C	1678669609	15.05	64.97	150.94	5	43.1	14.55	outliers
1879	TEMP_4	29.10	C	1678669609	15.05	64.97	164.16	5	42.96	12.81	normal
1880	TEMP_5	29.39	C	1678669609	15.05	64.97	162.88	5	29.245	12.86	normal
1881	TEMP_1	25.59	C	1678669609	15.05	64.97	170.28	5	27.49	11.47	normal
1882	TEMP_2	33.22	C	1678669609	15.05	64.97	174.12	5	29.405	11.26	normal
1883	TEMP_3	53.63	C	1678669609	15.05	64.97	170.93	5	43.425	10.02	normal
1884	TEMP_4	24.89	C	1678669609	15.05	64.97	166.72	5	39.26	10.57	normal
1885	TEMP_5	34.12	C	1678669609	15.05	64.97	171.45	5	29.505	10.39	normal
1886	TEMP_1	27.82	C	1678669609	15.05	64.97	173.68	5	30.97	10.04	normal
1887	TEMP_2	22.70	C	1678669609	15.05	64.97	163.16	5	25.26	11.18	normal
1888	TEMP_3	56.91	C	1678669609	15.05	64.97	166.44	5	39.805	12.42	outliers
1889	TEMP_4	18.35	C	1678669609	15.05	64.97	159.9	5	37.63	13.53	normal
1890	TEMP_5	27.82	C	1678669609	15.05	64.97	153.6	5	23.085	13.57	normal
1891	TEMP_1	19.47	C	1678669609	15.05	64.97	145.25	5	23.645	14.31	normal
1892	TEMP_2	22.05	C	1678669609	15.05	64.97	144.6	5	20.76	14.37	normal
1893	TEMP_3	61.86	C	1678669609	15.05	64.97	149.55	5	41.955	16.31	outliers
1894	TEMP_4	21.12	C	1678669609	15.05	64.97	152.32	5	41.49	15.95	normal
1895	TEMP_5	30.77	C	1678669609	15.05	64.97	155.27	5	25.945	15.89	normal
1896	TEMP_1	20.36	C	1678669609	15.05	64.97	156.16	5	25.565	15.77	normal
1897	TEMP_2	32.67	C	1678669609	15.05	64.97	166.78	5	26.515	15.09	normal
1898	TEMP_3	53.02	C	1678669609	15.05	64.97	157.94	5	42.845	11.81	normal
1899	TEMP_4	32.74	C	1678669609	15.05	64.97	169.56	5	42.88	10.60	normal
1900	TEMP_5	34.72	C	1678669609	15.05	64.97	173.51	5	33.73	10.48	normal
1901	TEMP_1	20.52	C	1678669609	15.05	64.97	173.67	5	27.62	10.44	normal
1902	TEMP_2	27.34	C	1678669609	15.05	64.97	168.34	5	23.93	10.86	normal
1903	TEMP_3	63.82	C	1678669609	15.05	64.97	179.14	5	45.58	14.84	outliers
1904	TEMP_4	34.19	C	1678669609	15.05	64.97	180.59	5	49.005	14.79	normal
1905	TEMP_5	30.76	C	1678669609	15.05	64.97	176.63	5	32.475	14.95	normal
1906	TEMP_1	29.14	C	1678669609	15.05	64.97	185.25	5	29.95	13.57	normal
1907	TEMP_2	27.53	C	1678669609	15.05	64.97	185.44	5	28.335	13.55	normal
1908	TEMP_3	44.75	C	1678669609	15.05	64.97	166.37	5	36.14	6.15	normal
1909	TEMP_4	33.60	C	1678669609	15.05	64.97	165.78	5	39.175	6.13	normal
1910	TEMP_5	31.46	C	1678669609	15.05	64.97	166.48	5	32.53	6.09	normal
1911	TEMP_1	19.62	C	1678669609	15.05	64.97	156.96	5	25.54	8.21	normal
1912	TEMP_2	23.52	C	1678669609	15.05	64.97	152.95	5	21.57	8.73	normal
1913	TEMP_3	59.39	C	1678669609	15.05	64.97	167.59	5	41.455	13.90	outliers
1914	TEMP_4	23.74	C	1678669609	15.05	64.97	157.73	5	41.565	14.44	normal
1915	TEMP_5	31.17	C	1678669609	15.05	64.97	157.44	5	27.455	14.44	normal
1916	TEMP_1	29.29	C	1678669609	15.05	64.97	167.11	5	30.23	13.33	normal
1917	TEMP_2	25.37	C	1678669609	15.05	64.97	168.96	5	27.33	13.07	normal
1918	TEMP_3	54.53	C	1678669609	15.05	64.97	164.1	5	39.95	11.18	outliers
1919	TEMP_4	31.98	C	1678669609	15.05	64.97	172.34	5	43.255	10.29	normal
1920	TEMP_5	29.43	C	1678669609	15.05	64.97	170.6	5	30.705	10.42	normal
1921	TEMP_1	18.35	C	1678669609	15.05	64.97	159.66	5	23.89	12.20	normal
1922	TEMP_2	26.09	C	1678669609	15.05	64.97	160.38	5	22.22	12.13	normal
1923	TEMP_3	45.56	C	1678669609	15.05	64.97	151.41	5	35.825	8.91	normal
1924	TEMP_4	19.43	C	1678669609	15.05	64.97	138.86	5	32.495	9.80	normal
1925	TEMP_5	30.68	C	1678669609	15.05	64.97	140.11	5	25.055	9.86	normal
1926	TEMP_1	21.19	C	1678669609	15.05	64.97	142.95	5	25.935	9.35	normal
1927	TEMP_2	18.32	C	1678669609	15.05	64.97	135.18	5	19.755	10.24	normal
1928	TEMP_3	52.94	C	1678669609	15.05	64.97	142.56	5	35.63	12.97	normal
1929	TEMP_4	28.27	C	1678669609	15.05	64.97	151.4	5	40.605	12.19	normal
1930	TEMP_5	32.80	C	1678669609	15.05	64.97	153.52	5	30.535	12.24	normal
1931	TEMP_1	20.20	C	1678669609	15.05	64.97	152.53	5	26.5	12.40	normal
1932	TEMP_2	34.48	C	1678669609	15.05	64.97	168.69	5	27.34	10.80	normal
1933	TEMP_3	50.69	C	1678669609	15.05	64.97	166.44	5	42.585	10.01	normal
1934	TEMP_4	31.69	C	1678669609	15.05	64.97	169.86	5	41.19	9.76	normal
1935	TEMP_5	30.45	C	1678669609	15.05	64.97	167.51	5	31.07	9.86	normal
1936	TEMP_1	25.38	C	1678669609	15.05	64.97	172.69	5	27.915	8.60	normal
1937	TEMP_2	22.14	C	1678669609	15.05	64.97	160.35	5	23.76	9.93	normal
1938	TEMP_3	48.57	C	1678669609	15.05	64.97	158.23	5	35.355	9.14	normal
1939	TEMP_4	21.50	C	1678669609	15.05	64.97	148.04	5	35.035	10.00	normal
1940	TEMP_5	33.23	C	1678669609	15.05	64.97	150.82	5	27.365	10.10	normal
1941	TEMP_1	27.15	C	1678669609	15.05	64.97	152.59	5	30.19	9.96	normal
1942	TEMP_2	34.27	C	1678669609	15.05	64.97	164.72	5	30.71	9.06	normal
1943	TEMP_3	48.39	C	1678669609	15.05	64.97	164.54	5	41.33	9.00	normal
1944	TEMP_4	20.42	C	1678669609	15.05	64.97	163.46	5	34.405	9.28	normal
1945	TEMP_5	34.68	C	1678669609	15.05	64.97	164.91	5	27.55	9.31	normal
1946	TEMP_1	29.31	C	1678669609	15.05	64.97	167.07	5	31.995	9.08	normal
1947	TEMP_2	19.86	C	1678669609	15.05	64.97	152.66	5	24.585	10.52	normal
1948	TEMP_3	59.51	C	1678669609	15.05	64.97	163.78	5	39.685	14.49	outliers
1949	TEMP_4	31.32	C	1678669609	15.05	64.97	174.68	5	45.415	13.24	normal
1950	TEMP_5	26.91	C	1678669609	15.05	64.97	166.91	5	29.115	13.63	normal
1951	TEMP_1	19.72	C	1678669609	15.05	64.97	157.32	5	23.315	14.70	normal
1952	TEMP_2	15.89	C	1678669609	15.05	64.97	153.35	5	17.805	15.39	normal
1953	TEMP_3	51.32	C	1678669609	15.05	64.97	145.16	5	33.605	12.38	normal
1954	TEMP_4	16.17	C	1678669609	15.05	64.97	130.01	5	33.745	13.27	normal
1955	TEMP_5	32.66	C	1678669609	15.05	64.97	135.76	5	24.415	13.54	normal
1956	TEMP_1	24.94	C	1678669609	15.05	64.97	140.98	5	28.8	13.12	normal
1957	TEMP_2	15.88	C	1678669609	15.05	64.97	140.97	5	20.41	13.13	normal
1958	TEMP_3	56.54	C	1678669609	15.05	64.97	146.19	5	36.21	15.00	outliers
1959	TEMP_4	33.40	C	1678669609	15.05	64.97	163.42	5	44.97	13.51	normal
1960	TEMP_5	27.23	C	1678669609	15.05	64.97	157.99	5	30.315	13.68	normal
1961	TEMP_1	16.47	C	1678669609	15.05	64.97	149.52	5	21.85	14.87	normal
1962	TEMP_2	18.11	C	1678669609	15.05	64.97	151.75	5	17.29	14.47	normal
1963	TEMP_3	49.45	C	1678669609	15.05	64.97	144.66	5	33.78	11.97	normal
1964	TEMP_4	26.67	C	1678669609	15.05	64.97	137.93	5	38.06	11.77	normal
1965	TEMP_5	29.55	C	1678669609	15.05	64.97	140.25	5	28.11	11.79	normal
1966	TEMP_1	23.64	C	1678669609	15.05	64.97	147.42	5	26.595	10.68	normal
1967	TEMP_2	15.93	C	1678669609	15.05	64.97	145.24	5	19.785	11.17	normal
1968	TEMP_3	50.33	C	1678669609	15.05	64.97	146.12	5	33.13	11.49	normal
1969	TEMP_4	19.30	C	1678669609	15.05	64.97	138.75	5	34.815	12.17	normal
1970	TEMP_5	29.40	C	1678669609	15.05	64.97	138.6	5	24.35	12.17	normal
1971	TEMP_1	23.79	C	1678669609	15.05	64.97	138.75	5	26.595	12.16	normal
1972	TEMP_2	22.37	C	1678669609	15.05	64.97	145.19	5	23.08	11.14	normal
1973	TEMP_3	57.18	C	1678669609	15.05	64.97	152.04	5	39.775	13.78	outliers
1974	TEMP_4	27.65	C	1678669609	15.05	64.97	160.39	5	42.415	12.80	normal
1975	TEMP_5	30.91	C	1678669609	15.05	64.97	161.9	5	29.28	12.76	normal
1976	TEMP_1	33.69	C	1678669609	15.05	64.97	171.8	5	32.3	12.02	normal
1977	TEMP_2	15.85	C	1678669609	15.05	64.97	165.28	5	24.77	13.51	normal
1978	TEMP_3	64.61	C	1678669609	15.05	64.97	172.71	5	40.23	16.22	outliers
1979	TEMP_4	33.43	C	1678669609	15.05	64.97	178.49	5	49.02	15.89	normal
1980	TEMP_5	34.56	C	1678669609	15.05	64.97	182.14	5	33.995	15.73	normal
1981	TEMP_1	30.21	C	1678669609	15.05	64.97	178.66	5	32.385	15.91	normal
1982	TEMP_2	20.25	C	1678669609	15.05	64.97	183.06	5	25.23	14.88	normal
1983	TEMP_3	64.56	C	1678669609	15.05	64.97	183.01	5	42.405	14.86	outliers
1984	TEMP_4	23.92	C	1678669609	15.05	64.97	173.5	5	44.24	15.73	normal
1985	TEMP_5	30.00	C	1678669609	15.05	64.97	168.94	5	26.96	15.84	normal
1986	TEMP_1	26.89	C	1678669609	15.05	64.97	165.62	5	28.445	16.05	normal
1987	TEMP_2	20.45	C	1678669609	15.05	64.97	165.82	5	23.67	16.01	normal
1988	TEMP_3	55.88	C	1678669609	15.05	64.97	157.14	5	38.165	12.63	outliers
1989	TEMP_4	27.20	C	1678669609	15.05	64.97	160.42	5	41.54	12.30	normal
1990	TEMP_5	27.89	C	1678669609	15.05	64.97	158.31	5	27.545	12.40	normal
1991	TEMP_1	21.55	C	1678669609	15.05	64.97	152.97	5	24.72	12.98	normal
1992	TEMP_2	34.43	C	1678669609	15.05	64.97	166.95	5	27.99	11.96	normal
1993	TEMP_3	43.66	C	1678669609	15.05	64.97	154.73	5	39.045	7.56	normal
1994	TEMP_4	20.24	C	1678669609	15.05	64.97	147.77	5	31.95	8.68	normal
1995	TEMP_5	32.41	C	1678669609	15.05	64.97	152.29	5	26.325	8.69	normal
1996	TEMP_1	22.63	C	1678669609	15.05	64.97	153.37	5	27.52	8.48	normal
1997	TEMP_2	26.79	C	1678669609	15.05	64.97	145.73	5	24.71	8.35	normal
1998	TEMP_3	51.38	C	1678669609	15.05	64.97	153.45	5	39.085	11.14	normal
1999	TEMP_4	31.48	C	1678669609	15.05	64.97	164.69	5	41.43	9.86	normal
2000	TEMP_5	32.08	C	1678669609	15.05	64.97	164.36	5	31.78	9.87	normal
2001	TEMP_1	31.54	C	1678669609	15.05	64.97	173.27	5	31.81	8.58	normal
2002	TEMP_2	15.19	C	1678669609	15.05	64.97	161.67	5	23.365	11.47	normal
2003	TEMP_3	44.57	C	1678669609	15.05	64.97	154.86	5	29.88	9.34	normal
2004	TEMP_4	26.05	C	1678669609	15.05	64.97	149.43	5	35.31	9.53	normal
2005	TEMP_5	29.50	C	1678669609	15.05	64.97	146.85	5	27.775	9.46	normal
2006	TEMP_1	28.25	C	1678669609	15.05	64.97	143.56	5	28.875	9.40	normal
2007	TEMP_2	18.50	C	1678669609	15.05	64.97	146.87	5	23.375	8.50	normal
2008	TEMP_3	48.39	C	1678669609	15.05	64.97	150.69	5	33.445	9.89	normal
2009	TEMP_4	20.97	C	1678669609	15.05	64.97	145.61	5	34.68	10.50	normal
2010	TEMP_5	29.86	C	1678669609	15.05	64.97	145.97	5	25.415	10.51	normal
